feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines modularen kamerabasierten A2-Aufsichtscanners mit Buchwippe,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221063.html#track=feed-callforbids,Erf&uuml;llungsort: 14476 PotsdamVergabestelle: Brandenburgisches LandeshauptarchivAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  26.11.2024 10:00,2024-11-05T16:23:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221063.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"2024-0403, Leerung von Parkscheinautomaten im gesamten Stadtgebiet (Los 1) und Leerung von einem Kassenautomaten Haus-Vorster Straße 8 (Los 2) der Stadt Leverkusen im Zeitraum 01.01.2025 bis 31.12.2026 (mit Verlängerungsoptionen)",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78954.html#track=feed-callforbids,Erf&uuml;llungsort: 51373 LeverkusenVergabestelle: Stadt Leverkusen - Fachbereich Recht und VergabestelleAngebotsfrist:  05.12.2024 10:00 Veröffentlichungsende:  05.12.2024 10:00,2024-11-05T16:21:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78954.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kleinvertrag Straßenbau - Bereich Bliedersdorf 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6a2602c-58504cd71c522e92.html#track=feed-callforbids,Erf&uuml;llungsort:  Die einzelnen Ma&#223;nahmen liegen auf verschiedenen Streckenabschnitten von Kreisstra&#223;en im Landkreis Stade. Dieser Vertrag ist f&#252;r den Bereich der Stra&#223;enmeisterei Bliedersdorf angedacht.Vergabestelle: Landkreis StadeAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 23:59,2024-11-05T16:19:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6a2602c-58504cd71c522e92.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von EC-Kartenlesegeräten für die Justizvollzugsanstalten des Landes NRW,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208240.html#track=feed-callforbids,Erf&uuml;llungsort: 44581 Castrop-RauxelVergabestelle: JVA Castrop-Rauxel Zentralstelle f&#252;r das Beschaffungswesen im JustizvollzugAngebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 12:00,2024-11-05T16:17:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208240.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kleinvertrag Straßenbau - Bereich Drochtersen 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6ac3211-7df71961737157a0.html#track=feed-callforbids,"Erf&uuml;llungsort:  Kreisstra&#223;en im Landkreis Stade, Bereich der Kreisstra&#223;enmeisterei DrochtersenVergabestelle: Landkreis StadeAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T16:13:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6ac3211-7df71961737157a0.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Glasreinigung 2025-2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1929915edf8-106fe041c007063f.html#track=feed-callforbids,Erf&uuml;llungsort:  Liegenschaften der Stadt VoerdeVergabestelle: Stadt Voerde (Niederrhein)Angebotsfrist:  27.11.2024 10:30 Veröffentlichungsende:  27.11.2024 23:59,2024-11-05T16:11:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1929915edf8-106fe041c007063f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Küchentechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/10/54321-Tender-1924cc5bc35-5888c2625634a439.html#track=feed-callforbids,"Erf&uuml;llungsort:  JVA Chemnitz, Sanierung Anstaltsk&#252;che Thalheimer Str.29, 09125 ChemnitzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  14.11.2024 09:00 Veröffentlichungsende:  14.11.2024 23:59",2024-11-05T16:06:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/10/54321-Tender-1924cc5bc35-5888c2625634a439.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Heizungsinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95285.html#track=feed-callforbids,Erf&uuml;llungsort: 58339 BreckerfeldVergabestelle: Regionalverband RuhrAngebotsfrist: Veröffentlichungsende:  19.11.2024 23:59,2024-11-05T16:05:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95285.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Außenanlagen EAE Möckern,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192fc2d4f2d-7a279d46942af5a.html#track=feed-callforbids,"Erf&uuml;llungsort:  Erstaufnahmeeinrichtung Leipzig Max-Liebermann-Str. Max-Liebermann-Stra&#223;e 36 b/c, 04159 LeipzigVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  22.11.2024 09:00 Veröffentlichungsende:  22.11.2024 23:59",2024-11-05T16:03:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192fc2d4f2d-7a279d46942af5a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung von Friedhofswegen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78953.html#track=feed-callforbids,Erf&uuml;llungsort: 53359 RheinbachVergabestelle: Stadtverwaltung RheinbachAngebotsfrist:  26.11.2024 09:30 Veröffentlichungsende:  26.11.2024 09:30,2024-11-05T16:01:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78953.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schadstoffsanierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-1914be463a2-fc1987f3259f100.html#track=feed-callforbids,"Erf&uuml;llungsort:  TU-DarmstadtEl-Lissitzky-Str. 164287 DarmstadtVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  09.12.2024 10:00 Veröffentlichungsende:  09.12.2024 23:59",2024-11-05T16:00:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-1914be463a2-fc1987f3259f100.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"181185 Staatstheater Darmstadt, Netzersatzanlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/10/54321-Tender-1924206fd84-522a41ba1457b67e.html#track=feed-callforbids,"Erf&uuml;llungsort:  Georg-B&#252;chner-Platz 1, 64283 DarmstadtVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  21.11.2024 09:00 Veröffentlichungsende:  14.11.2024 23:59",2024-11-05T15:59:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/10/54321-Tender-1924206fd84-522a41ba1457b67e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung der Fritz-Osterburg-Straße in 78628 Rottweil - Ortsteil Göllsdorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248590.html#track=feed-callforbids,Erf&uuml;llungsort: 78628 RottweilVergabestelle: Stadt Rottweil - Abt. 4.3 TiefbauAngebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 10:00,2024-11-05T15:57:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248590.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über den Kauf und die Lieferung von Druckerzeugnissen für das Projekt Bewegungspass Rhein-Neckar Heidelberg (2 Lose),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1929f26bf11-6efa2680df9a916.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landratsamt Rhein-Neckar-KreisBeschaffungsstelle/Gesundheitsamt Referat 34.06Kurf&#252;rsten-Anlage 38 - 4069115 HeidelbergVergabestelle: Landratsamt Rhein-Neckar-Kreis, Rechtsamt -Zentrale Vergabestelle -Angebotsfrist:  28.11.2024 11:00 Veröffentlichungsende:  28.11.2024 23:59",2024-11-05T15:57:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1929f26bf11-6efa2680df9a916.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über den Kauf und die Lieferung von Bewegungspass-Materialtaschen mit Kleingeräten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192716827a1-6cf470c3769f1917.html#track=feed-callforbids,Erf&uuml;llungsort:  Landratsamt Rhein-Neckar-KreisBeschaffungsstelle/Gesundheitsamt Referat 34.06Kurf&#252;rsten-Anlage 38 - 4069115 HeidelbergVergabestelle: Landratsamt Rhein-Neckar-KreisAngebotsfrist:  28.11.2024 11:00 Veröffentlichungsende:  28.11.2024 23:59,2024-11-05T15:53:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192716827a1-6cf470c3769f1917.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,High-throughput genotyping system,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208234.html#track=feed-callforbids,Erf&uuml;llungsort: 33615 BielefeldVergabestelle: Universit&#228;t BielefeldAngebotsfrist:  21.11.2024 11:00 Veröffentlichungsende:  21.11.2024 11:00,2024-11-05T15:52:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208234.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24-0529 Neubau Hauptgebäude Ratsgymnasium Wolfsburg - 03.300.03 Gerüstbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249162.html#track=feed-callforbids,Erf&uuml;llungsort: 38440 WolfsburgVergabestelle: Stadt WolfsburgAngebotsfrist:  03.12.2024 10:15 Veröffentlichungsende:  03.12.2024 10:15,2024-11-05T15:52:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249162.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Genotypisierung Wolf,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0b0a5fda-0d0b-4ad5-a472-7cebf9720492.html#track=feed-callforbids,Erf&uuml;llungsort: 94481 GrafenauVergabestelle: Nationalparkverwaltung Bayerischer WaldAngebotsfrist:  29.11.2024 10:00 Veröffentlichungsende:  29.11.2024 10:00,2024-11-05T15:45:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0b0a5fda-0d0b-4ad5-a472-7cebf9720492.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Montage von Großspielgeräten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105952.html#track=feed-callforbids,"Erf&uuml;llungsort: 21244 Buchholz i.d.N., OT SteinbeckVergabestelle: Landkreis Harburg - Zentrale Vergabestelle f&#252;r die Stadt Buchholz i.d.N.Angebotsfrist:  27.11.2024 09:30 Veröffentlichungsende:  27.11.2024 09:30",2024-11-05T15:44:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105952.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dämmarbeiten - Erweiterung der Annette-von-Droste-Hülshoffschule in Angelmodde,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46668984.html#track=feed-callforbids,Erf&uuml;llungsort: 48167 M&#252;nsterVergabestelle: Stadt M&#252;nsterAngebotsfrist: Veröffentlichungsende:  18.11.2024 23:59,2024-11-05T15:40:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46668984.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Orangerie Lauchhammer - Arbeiten des BA 03,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221038.html#track=feed-callforbids,Erf&uuml;llungsort: 01979 LauchhammerVergabestelle: Stadt LauchhammerAngebotsfrist: Veröffentlichungsende:  19.11.2024 16:00,2024-11-05T15:38:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221038.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebäudeautomation,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192f772f8e7-696c5f113561fce4.html#track=feed-callforbids,"Erf&uuml;llungsort:  Gro&#223;er Garten Dresden, Depot Skulpturen Gro&#223;er Garten, 01219 DresdenVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  22.11.2024 09:00 Veröffentlichungsende:  22.11.2024 23:59",2024-11-05T15:32:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192f772f8e7-696c5f113561fce4.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Pfronten : Lieferung und Montage von Ausweichcontainern,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CBAA-A.html#track=feed-callforbids,Erf&uuml;llungsort: 87459 PfrontenVergabestelle: Gemeinde PfrontenAngebotsfrist:  25.11.2024 11:55 Veröffentlichungsende:  13.11.2024 00:00,2024-11-05T15:31:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CBAA-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kommunale Wärmeplanung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e21436d2-3eeea241d8763fcd.html#track=feed-callforbids,Erf&uuml;llungsort:  Keine Lieferung. Es handelt sich um eine Dienstleistung.Vergabestelle: Magistrat der Stadt Hochheim am MainAngebotsfrist:  05.12.2024 11:00 Veröffentlichungsende:  05.12.2024 23:59,2024-11-05T15:25:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e21436d2-3eeea241d8763fcd.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Fahrzeugs für den vermessungstechnischen Außendienst,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46668316.html#track=feed-callforbids,"Erf&uuml;llungsort: 59494 SoestVergabestelle: Kreis Soest, Zentrale VergabestelleAngebotsfrist:  26.11.2024 10:30 Veröffentlichungsende:  26.11.2024 10:30",2024-11-05T15:25:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46668316.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umbau Grundschule Kirchherten - Spezialtiefbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fc9d7082-5daac6653c4e8901.html#track=feed-callforbids,"Erf&uuml;llungsort:  Grundschule KirchhertenZaunstra&#223;e 550181 BedburgVergabestelle: Stadt Bedburg, der B&#252;rgermeisterAngebotsfrist:  22.11.2024 09:00 Veröffentlichungsende:  22.11.2024 23:59",2024-11-05T15:21:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fc9d7082-5daac6653c4e8901.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbruch- und Kanalbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e35649ab-588f381571d9cd61.html#track=feed-callforbids,Erf&uuml;llungsort:  Autobahnmeisterei LauterhofenGebertshofen 2892283 LauterhofenVergabestelle: Die Autobahn GmbH des Bundes - NL NordbayernAngebotsfrist:  15.11.2024 09:00 Veröffentlichungsende:  15.11.2024 23:59,2024-11-05T15:21:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e35649ab-588f381571d9cd61.html,
