feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau Oberschule Arnsdorf: Los 42.2 - Gefahrenmeldeanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473048.html#track=feed-callforbids,Erf&uuml;llungsort: 01477 ArnsdorfVergabestelle: Landratsamt BautzenAngebotsfrist:  15.01.2025 11:00 Veröffentlichungsende:  15.01.2025 11:00,2024-12-06T13:12:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473048.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau Oberschule Arnsdorf: Los 42.1 - Schwachstromanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473041.html#track=feed-callforbids,Erf&uuml;llungsort: 01477 ArnsdorfVergabestelle: Landratsamt BautzenAngebotsfrist:  15.01.2025 10:00 Veröffentlichungsende:  15.01.2025 10:00,2024-12-06T13:12:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473041.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Maßnahme: Ex-Respekt,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19300c688f8-45cb2f46ec8cd59a.html#track=feed-callforbids,"Erf&uuml;llungsort:  10-1.20 DLZ Eberhardstr. 61 70173 Stuttgart DeutschlandVergabestelle: Landeshauptstadt Stuttgart, Haupt- und Personalamt, Abt. Allgemeiner Service, Zentraler EinkaufAngebotsfrist:  10.01.2025 12:00 Veröffentlichungsende:  10.01.2025 23:59",2024-12-06T13:10:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19300c688f8-45cb2f46ec8cd59a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neupflanzung von Bäumen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223353.html#track=feed-callforbids,Erf&uuml;llungsort: 15366 HoppegartenVergabestelle: Rennbahngemeinde HoppegartenAngebotsfrist:  02.01.2025 10:00 Veröffentlichungsende:  02.01.2025 10:00,2024-12-06T13:10:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223353.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ausbau Straße des Aufbaus, Steinbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473042.html#track=feed-callforbids,Erf&uuml;llungsort: 04651 Bad Lausick OT SteinbachVergabestelle: Stadt Bad LausickAngebotsfrist:  12.12.2024 12:18 Veröffentlichungsende:  12.12.2024 12:18,2024-12-06T13:08:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473042.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,6002770116-BwDLZ Zweibrücken Winterdienst Liegenschaft ElozBw Bad Bergzabern,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735995.html#track=feed-callforbids,Erf&uuml;llungsort:  Siehe Verzeichnis der Empf&#228;ngeranschriftenVergabestelle: BundeswehrverwaltungAngebotsfrist:  12.12.2024 13:00 Veröffentlichungsende:  12.12.2024 13:00,2024-12-06T13:07:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735995.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BA 3-5 Gebaeudeautomation,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177352.html#track=feed-callforbids,"Erf&uuml;llungsort: 86163 Augsburg, Peterhofstrasse 9Vergabestelle: Stadt AugsburgAngebotsfrist:  16.01.2025 11:00 Veröffentlichungsende:  16.01.2025 10:59",2024-12-06T13:06:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177352.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kauf und Lieferung Experimentequipment,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473047.html#track=feed-callforbids,"Erf&uuml;llungsort: 39106 MagdeburgVergabestelle: Otto-von-Guericke-Universit&#228;t Magdeburg, Abt. Beschaffung, Zahlstelle (K13)Angebotsfrist:  18.12.2024 23:59 Veröffentlichungsende:  18.12.2024 23:59",2024-12-06T13:06:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473047.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ver-und Entsorgungsanschlüsse für Trink-und Abwasser,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-193972ae9da-4f08d95b88632026.html#track=feed-callforbids,"Erf&uuml;llungsort:  A9, zwischen AS Bayreuth Nord und AS Bayreuth S&#252;d, km 303,178 - 306,697Vergabestelle: Die Autobahn GmbH des Bundes - NL NordbayernAngebotsfrist:  16.01.2025 09:00 Veröffentlichungsende:  16.01.2025 23:59",2024-12-06T13:03:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-193972ae9da-4f08d95b88632026.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kampfmitteluntersuchungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/12/002078006254.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 GriesheimVergabestelle: Zentrale Auftragsvergabestelle des Landkreises Darmstadt-Dieburg f&#252;r das Da-Di-Werk Eigenbetrieb f&#252;r Geb&#228;udemanagement des Landkreises Darmstadt-DieburgAngebotsfrist:  20.01.2025 09:20 Veröffentlichungsende:  21.01.2025 00:00,2024-12-06T13:03:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/12/002078006254.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW BerEb AA Reutlingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735992.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadt M&#246;ssingenVergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  21.01.2025 10:00 Veröffentlichungsende:  21.01.2025 10:00,2024-12-06T12:59:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735992.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachsanierung Flachdach Rathaus Voerde,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1939b835a89-3fffe7058e7a0481.html#track=feed-callforbids,"Erf&uuml;llungsort:  Rathaus Voerde, Rathausplatz 20, 46562 VoerdeVergabestelle: Stadt Voerde (Niederrhein)Angebotsfrist:  20.12.2024 08:00 Veröffentlichungsende:  20.12.2024 23:59",2024-12-06T12:55:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1939b835a89-3fffe7058e7a0481.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,U-Bahnstation Leipziger Straße Brandschutz - 8 Lose,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/2157bd3c-1b65-4965-aea9-d9ab0afda2c4.html#track=feed-callforbids,Erf&uuml;llungsort: 60487 Frankfurt am MainVergabestelle: Stadtwerke Verkehrsgesellschaft Frankfurt am Main mbH (VGF)Angebotsfrist:  28.01.2025 10:00 Veröffentlichungsende:  28.01.2025 10:00,2024-12-06T12:54:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/2157bd3c-1b65-4965-aea9-d9ab0afda2c4.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Parkplatz Kindergarten Jheringsfehn,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1939b5a0b24-5d1d6332bd3b9aa8.html#track=feed-callforbids,"Erf&uuml;llungsort:  Altebeek 96 A, 26802 Moormerland- OT JheringsfehnVergabestelle: Gemeinde MoormerlandAngebotsfrist:  19.12.2024 12:30 Veröffentlichungsende:  19.12.2024 23:59",2024-12-06T12:51:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1939b5a0b24-5d1d6332bd3b9aa8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Machbarkeitsstudie und Konzeption eines dualen Masterstudiengangs Naturschutzmanagement,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254113.html#track=feed-callforbids,Erf&uuml;llungsort: 65366 GeisenheimVergabestelle: Hochschule GEISENHEIM UniversityAngebotsfrist:  19.12.2024 10:00 Veröffentlichungsende:  19.12.2024 10:00,2024-12-06T12:50:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254113.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitalisierung von Bestandsakten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/1878f6d2-a983-4f87-82c4-1a00493e96aa.html#track=feed-callforbids,Erf&uuml;llungsort: 31582 Nienburg/WeserVergabestelle: Landkreis Nienburg/WeserAngebotsfrist:  16.12.2024 10:30 Veröffentlichungsende:  16.12.2024 10:30,2024-12-06T12:47:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/1878f6d2-a983-4f87-82c4-1a00493e96aa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rückbau & Entsorgung Garagenkomplex Innenstadt Velten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223478.html#track=feed-callforbids,Erf&uuml;llungsort: 16727 VeltenVergabestelle: GaragenkomplexAngebotsfrist:  09.01.2025 11:00 Veröffentlichungsende:  09.01.2025 11:00,2024-12-06T12:46:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223478.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erneuerung der Asphaltschicht der Kreisstraße MSE 23, Wesenberg bis Ahrensberg",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/12/3914.html#track=feed-callforbids,Erf&uuml;llungsort: 17255 Wesenberg bis AhrensbergVergabestelle: Landkreis Mecklenburgische SeenplatteAngebotsfrist:  21.01.2025 11:00 Veröffentlichungsende:  21.01.2025 11:00,2024-12-06T12:44:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/12/3914.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Creglingen : Bau eines Wendehammers inkl. notwendiger Infrastruktur in Creglingen OT Archshofen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24158A.html#track=feed-callforbids,Erf&uuml;llungsort: 97993 CreglingenVergabestelle: Stadt CreglingenAngebotsfrist:  21.01.2025 10:55 Veröffentlichungsende:  21.01.2025 10:55,2024-12-06T12:42:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24158A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Creglingen : Bau eines Wendehammers inkl. notwendiger Infrastruktur in Creglingen OT Archshofen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24158A-A.html#track=feed-callforbids,Erf&uuml;llungsort: 97993 CreglingenVergabestelle: Stadt CreglingenAngebotsfrist:  21.01.2025 10:55 Veröffentlichungsende:  14.12.2024 00:00,2024-12-06T12:41:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV24158A-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von zwei Mehrzweckfahrzeugen (MZF) für die Feuerwerhr,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473020.html#track=feed-callforbids,Erf&uuml;llungsort: 04420 Markranst&#228;dtVergabestelle: Stadt Markranst&#228;dtAngebotsfrist:  19.12.2024 13:30 Veröffentlichungsende:  19.12.2024 13:30,2024-12-06T12:38:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6473020.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digi BZ Teil V - Ausstattung KFZ-Werkstatt 8,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1926cae7256-53915e63aa0037ef.html#track=feed-callforbids,Erf&uuml;llungsort:  Berufsbildungs- und Technologiezentrum (BTZ) der Handwerkskammer KoblenzKfz-Werkstatt 8 (bzw. zugeordnete R&#228;ume)August-Horch-Stra&#223;e 6 - 856070 KoblenzVergabestelle: Handwerkskammer KoblenzAngebotsfrist:  08.01.2025 10:00 Veröffentlichungsende:  08.01.2025 23:59,2024-12-06T12:37:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-1926cae7256-53915e63aa0037ef.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartungsverlängerung Omnissa Horizon (1 Jahr),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46347.html#track=feed-callforbids,Erf&uuml;llungsort: 53879 EuskirchenVergabestelle: Kreis EuskirchenAngebotsfrist:  18.12.2024 11:00 Veröffentlichungsende:  18.12.2024 11:00,2024-12-06T12:36:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46347.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BImA, BPol Bundespolizei Blumberg, Gemeinsame Unterbringung Fliegerstaffell, Sanitärinstallation, KG 410 Abwasser-, Wasser-, Gasanlagen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223476.html#track=feed-callforbids,Erf&uuml;llungsort: 16356 AhrensfeldeVergabestelle: Brandenburgischer Landesbetrieb f&#252;r Liegenschaften und Bauen (BLB) - Zentrale VergabestelleAngebotsfrist:  17.01.2025 10:00 Veröffentlichungsende:  17.01.2025 10:00,2024-12-06T12:34:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223476.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Forst-Pflanzenankauf und Pflanzung im Bereich des Forstamtes Kaiserslautern,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/12/17513.html#track=feed-callforbids,Erf&uuml;llungsort: 67657 KaiserslauternVergabestelle: Forstamt KaiserslauternAngebotsfrist:  07.01.2025 13:00 Veröffentlichungsende:  07.01.2025 13:00,2024-12-06T12:34:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/12/17513.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Auf der Bleiche, Sanierung nach Hochwasserschaden - Rückbau HLS",https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV240924-A.html#track=feed-callforbids,Erf&uuml;llungsort: 89312 G&#252;nzburgVergabestelle: Stadt G&#252;nzburg / Hochbau und Geb&#228;udemanagementAngebotsfrist:  24.01.2025 10:00 Veröffentlichungsende:  14.12.2024 00:00,2024-12-06T12:32:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV240924-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzungspflege Kopfhainbuchen Jassewitzer Busch,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19386bf010e-2b99e3ac0c9967b7.html#track=feed-callforbids,Erf&uuml;llungsort:  Jassewitzer Busch bei WismarVergabestelle: Stiftung Umwelt- und Naturschutz Mecklenburg-VorpommernAngebotsfrist:  13.01.2025 12:00 Veröffentlichungsende:  13.01.2025 23:59,2024-12-06T12:31:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19386bf010e-2b99e3ac0c9967b7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Pflege- und Entwicklungsplan für das Naturschutzgroßprojekt ""Trockenhänge an Saale und Unstrut""",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472787.html#track=feed-callforbids,Erf&uuml;llungsort: 06642 Nebra (Unstrut)Vergabestelle: Geo-Naturpark Saale-Unstrut-Triasland e.V.Angebotsfrist:  08.01.2025 10:00 Veröffentlichungsende:  08.01.2025 10:00,2024-12-06T12:30:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472787.html,
