feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,73-00480-2350-7 Lüftung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fee2d1eb3-14bbccafc2ef728a.html#track=feed-callforbids,Erf&uuml;llungsort:  ISE Freiburg - Auerstra&#223;e 8 - 79108 FreiburgVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. - Einkauf B12 - Vergabestelle BauAngebotsfrist:  28.06.2024 10:00 Veröffentlichungsende:  28.06.2024 23:59,2024-06-06T17:51:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fee2d1eb3-14bbccafc2ef728a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,L3095 Eppertshausen KP Hauptstr.- Ober-Röder-Str,https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/06/54321-Tender-18fecb42963-5b68b8b69e109cc7.html#track=feed-callforbids,Erf&uuml;llungsort:  64859 EppertshausenVergabestelle: Hessen Mobil HeppenheimAngebotsfrist:  25.06.2024 11:00 Veröffentlichungsende:  25.06.2024 23:59,2024-06-06T17:40:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/06/54321-Tender-18fecb42963-5b68b8b69e109cc7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Ökostrom für die DNWAB in 2025 und optional 2026 als Festpreisvertrag,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe324b3dc-6a3b6745b754d647.html#track=feed-callforbids,"Erf&uuml;llungsort:  Dahme-Nuthe Wasser-, Abwasserbetriebsgesellschaft mbH K&#246;penicker Str. 2515711 K&#246;nigs WusterhausenVergabestelle: Dahme-Nuthe Wasser-, Abwasserbetriebsgesellschaft mbH, vertreten durch VEA Beratungs-GmbHAngebotsfrist:  08.07.2024 13:00 Veröffentlichungsende:  08.07.2024 23:59",2024-06-06T17:32:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe324b3dc-6a3b6745b754d647.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gymnasium Wittstock Teilsanierung Fassade - Mittelrisalit,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209648.html#track=feed-callforbids,Erf&uuml;llungsort: 16909 Wittstock/DosseVergabestelle: Stadt Wittstock/DosseAngebotsfrist:  20.06.2024 14:10 Veröffentlichungsende:  21.06.2024 14:10,2024-06-06T17:25:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209648.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rahmenvertrag zur Lieferung von Zubehör, Ersatzteilen und Verbrauchsmaterial für Geräte zur präklinischen Kardiotherapie (Corpuls 1, 3, Corpuls CPR)",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209755.html#track=feed-callforbids,"Erf&uuml;llungsort: 14943 LuckenwaldeVergabestelle: Rettungsdienst Teltow-Fl&#228;ming, Eigenbetrieb des Landkreises Teltow-Fl&#228;mingAngebotsfrist:  24.06.2024 14:00 Veröffentlichungsende:  25.06.2024 14:00",2024-06-06T17:18:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209755.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Smart Home-Komponente,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98854.html#track=feed-callforbids,Erf&uuml;llungsort: 49088 Osnabr&#252;ckVergabestelle: Handwerkskammer Osnabr&#252;ck-Emsland-Grafschaft BentheimAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  03.07.2024 10:00,2024-06-06T17:16:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98854.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV224781-A.html#track=feed-callforbids,"Erf&uuml;llungsort: 87724 OttobeurenVergabestelle: Katholische Pfarrkirchenstiftung, vert. d. Meixner+PartnerAngebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  14.06.2024 00:00",2024-06-06T17:08:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV224781-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,395.4200.001 PV-Anlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/294972.html#track=feed-callforbids,"Erf&uuml;llungsort: 84453 M&#252;hldorf am InnVergabestelle: InnKlinikum gKU, Vinzenz-von-Paul-Str. 10, 84503 Alt&#246;tting, Tel.: +49 8073782260, Fax: +49 80723782359, E-Mail: wilhelm.feckl@kliniken-muehldorf.de, Internet: www.innklinikum.deAngebotsfrist:  09.07.2024 00:00 Veröffentlichungsende:  10.07.2024 00:00",2024-06-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/294972.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98853.html#track=feed-callforbids,Erf&uuml;llungsort: 49324 MelleVergabestelle: Stadtverwaltung Melle - Zentrale VergabestelleAngebotsfrist:  27.06.2024 14:00 Veröffentlichungsende:  28.06.2024 14:00,2024-06-06T16:55:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98853.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dämmung technischer Anlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225643.html#track=feed-callforbids,Erf&uuml;llungsort: 81675 M&#252;nchenVergabestelle: Klinikum rechts der Isar der techischen Universit&#228;t M&#252;nchenAngebotsfrist:  11.07.2024 15:00 Veröffentlichungsende:  11.07.2024 15:00,2024-06-06T16:48:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225643.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Medientechnik  Lagezentrum,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690205.html#track=feed-callforbids,"Erf&uuml;llungsort:  Robert Koch-Institut (RKI), Seestr. 10-11 13359 Berlin  DeutschlandVergabestelle: Robert Koch-InstitutAngebotsfrist:  01.07.2024 23:59 Veröffentlichungsende:  01.07.2024 23:59",2024-06-06T16:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690205.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tiefgaragendämmung,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225726-A.html#track=feed-callforbids,Erf&uuml;llungsort: 84036 Landshut-AchdorfVergabestelle: LAKUMED Kliniken &#8211; Landshuter Kommunalunternehmen f&#252;r medizin. Versorgung (Anstalt des &#246;ff. Rechts)Angebotsfrist:  12.07.2024 10:00 Veröffentlichungsende:  14.06.2024 00:00,2024-06-06T16:40:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225726-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Instandsetzung von Wegen - Vorbeugung von Waldschäden, im Bereich des Stadtwaldes Fürstenberg/Havel",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209772.html#track=feed-callforbids,Erf&uuml;llungsort: 16798 F&#252;rstenberg/HavelVergabestelle: Stadt F&#252;rstenberg/HavelAngebotsfrist:  25.06.2024 14:30 Veröffentlichungsende:  26.06.2024 14:30,2024-06-06T16:33:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209772.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A 6, FDI AK Weinsberg OPA, Straßenbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e746ceb04-4eb9287a96ac98aa.html#track=feed-callforbids,Erf&uuml;llungsort:  WeinsbergVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  27.06.2024 14:00 Veröffentlichungsende:  27.06.2024 23:59,2024-06-06T16:28:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e746ceb04-4eb9287a96ac98aa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,WILD Fenster 4. BA Metallbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-PublishingProcess-18feddc8db8-cad3d89792cc405.html#track=feed-callforbids,"Erf&uuml;llungsort:  Am Katzenstein 2, 34537 Bad WildungenVergabestelle: DRV Oldenburg-Bremen, SB 1.021Angebotsfrist: Veröffentlichungsende:  20.06.2024 23:59",2024-06-06T16:24:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-PublishingProcess-18feddc8db8-cad3d89792cc405.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Steinberg am See : Anbau einer Außentreppe aus dem Untergeschoss des Feuerwehrhauses - Baumeisterarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225A7B-A.html#track=feed-callforbids,Erf&uuml;llungsort: 92449 Steinberg am SeeVergabestelle: Gemeinde Steinberg am SeeAngebotsfrist:  27.06.2024 14:00 Veröffentlichungsende:  14.06.2024 00:00,2024-06-06T16:22:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225A7B-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A 24 Schadstellen Walzasphalt AM Hagenow,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe824fa58-65568d2c9940567b.html#track=feed-callforbids,"Erf&uuml;llungsort:  A 14  362,00 - 363,00A 14   0,00  - 1,00A 24   51,70 - 101,50AM HagenowVergabestelle: Die Autobahn GmbH des Bundes - NL NordostAngebotsfrist:  03.07.2024 09:00 Veröffentlichungsende:  03.07.2024 23:59",2024-06-06T16:22:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe824fa58-65568d2c9940567b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A 20 Schadstellen Walzasphalt AM Süderholz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe8245984-feed8f2b9e217f6.html#track=feed-callforbids,"Erf&uuml;llungsort:  A20  km 163,005 bis km 65,635AM S&#252;derholzVergabestelle: Die Autobahn GmbH des Bundes - NL NordostAngebotsfrist:  02.07.2024 09:00 Veröffentlichungsende:  02.07.2024 23:59",2024-06-06T16:21:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe8245984-feed8f2b9e217f6.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kita Regenbogen - Bauwerkstrockenlegung Los 3 Bauwerksabdichtung und Instandsetzung Eingangstreppe,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209747.html#track=feed-callforbids,Erf&uuml;llungsort: 16225 EberswaldeVergabestelle: Stadt EberswaldeAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-06T16:21:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209747.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A 19 Schadstellen Walzasphalt AM Malchow,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe8238efb-4f15f9854e9b8fe9.html#track=feed-callforbids,"Erf&uuml;llungsort:  A 19  km 13,035 - km 77,60AM MalchowVergabestelle: Die Autobahn GmbH des Bundes - NL NordostAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  04.07.2024 23:59",2024-06-06T16:20:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe8238efb-4f15f9854e9b8fe9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A 6, FDI AK Weinsberg, Markierung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e612500a6-7e2395ed447e3d6f.html#track=feed-callforbids,Erf&uuml;llungsort:  WeinsbergVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  27.06.2024 14:30 Veröffentlichungsende:  27.06.2024 23:59,2024-06-06T16:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e612500a6-7e2395ed447e3d6f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung der Kunststoffflächen KSP Süderkamp und Gutspark Lambrechtshagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2351.html#track=feed-callforbids,Erf&uuml;llungsort: 18069 LambrechtshagenVergabestelle: Gemeinde Lambrechtshagen &#252;ber Amt Warnow-WestAngebotsfrist:  17.07.2024 11:00 Veröffentlichungsende:  18.07.2024 11:00,2024-06-06T16:19:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2351.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A 6, FDI AK Weinsberg, VS",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e64ef4e36-7812dd07be8a3919.html#track=feed-callforbids,"Erf&uuml;llungsort:  A 6, WeinsbergVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  20.06.2024 14:00 Veröffentlichungsende:  20.06.2024 23:59",2024-06-06T16:18:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18e64ef4e36-7812dd07be8a3919.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung einer Waschmaschine zur Reinigung und Desinfektion von Atemschutzausrüstungsgegenstände,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV2219A0-A.html#track=feed-callforbids,Erf&uuml;llungsort: 88662 &#220;berlingenVergabestelle: Stadt &#220;berlingen - Feuerwehr -Angebotsfrist:  04.07.2024 12:00 Veröffentlichungsende:  14.06.2024 00:00,2024-06-06T16:17:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV2219A0-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tablet PCs inkl. Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98805.html#track=feed-callforbids,Erf&uuml;llungsort: 49088 Osnabr&#252;ckVergabestelle: Handwerkskammer Osnabr&#252;ck-Emsland-Grafschaft BentheimAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  03.07.2024 10:00,2024-06-06T16:14:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98805.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Infoscreen 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/04/54321-Tender-18f0ef15c08-41066a342b8dbc8b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadtgebiet der Landeshauptstadt M&#252;nchenDeutschlandVergabestelle: Landeshauptstadt M&#252;nchen, RIT-GL4, VergabemanagementAngebotsfrist:  17.06.2024 12:00 Veröffentlichungsende:  10.06.2024 23:59",2024-06-06T16:14:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/04/54321-Tender-18f0ef15c08-41066a342b8dbc8b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bestellung einer/s Brandschutzbeauftragten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227525.html#track=feed-callforbids,Erf&uuml;llungsort: 20097 HamburgVergabestelle: DAK-GesundheitAngebotsfrist:  08.07.2024 12:00 Veröffentlichungsende:  09.07.2024 12:00,2024-06-06T16:06:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227525.html,
