feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Wiesau : Markt Wiesau, Klärschlammentwässerung und -entsorgung 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23F5A9.html#track=feed-callforbids,Erf&uuml;llungsort: 95676 WiesauVergabestelle: Markt WiesauAngebotsfrist:  10.12.2024 11:00 Veröffentlichungsende:  10.12.2024 11:00,2024-11-22T12:36:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23F5A9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung der Ladeinfrastruktur (E-Ladesäulen) an zwei Dienstgebäuden,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95907.html#track=feed-callforbids,Erf&uuml;llungsort: 45128 EssenVergabestelle: Regionalverband RuhrAngebotsfrist:  16.12.2024 11:00 Veröffentlichungsende:  16.12.2024 11:00,2024-11-22T12:35:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95907.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Campingpark &quot;Haddorfer Seen&quot; - Neubau Sanitärgebäude 1 - Estricharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46981398.html#track=feed-callforbids,Erf&uuml;llungsort: 48493 WettringenVergabestelle: Gemeinde WettringenAngebotsfrist:  17.12.2024 11:00 Veröffentlichungsende:  17.12.2024 11:00,2024-11-22T12:34:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46981398.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung von Oberflächenbefestigungen im Rahmen der betrieblichen Straßenunterhaltung, Jahresvertrag 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106842.html#track=feed-callforbids,Erf&uuml;llungsort: 49074 Osnabr&#252;ckVergabestelle: Stadt Osnabr&#252;ck - FD &#214;ffentliche Auftr&#228;geAngebotsfrist:  19.12.2024 08:45 Veröffentlichungsende:  19.12.2024 08:45,2024-11-22T12:32:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106842.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tel Haus der Musik und Begegnung - 318 Dachdeckerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46996652.html#track=feed-callforbids,Erf&uuml;llungsort: 48291 TelgteVergabestelle: Stadt TelgteAngebotsfrist:  13.12.2024 11:30 Veröffentlichungsende:  13.12.2024 11:30,2024-11-22T12:30:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46996652.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Campingpark &quot;Haddorfer Seen&quot; - Neubau Sanitärgebäude 1 - Trockenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46980894.html#track=feed-callforbids,Erf&uuml;llungsort: 48493 WettringenVergabestelle: Gemeinde WettringenAngebotsfrist:  17.12.2024 10:30 Veröffentlichungsende:  17.12.2024 10:30,2024-11-22T12:29:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46980894.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Errichtung PV-Anlage, Gerätehaus FFW Nauen OT Berge",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222484.html#track=feed-callforbids,Erf&uuml;llungsort: 14641 NauenVergabestelle: Stadtverwaltung NauenAngebotsfrist:  19.12.2024 10:00 Veröffentlichungsende:  19.12.2024 10:00,2024-11-22T12:28:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222484.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trainer/in für das Thema &quot;Schwierige Situationen als Führungskraft souverän meistern&quot;,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222497.html#track=feed-callforbids,Erf&uuml;llungsort: 12559 BerlinVergabestelle: Landesbetrieb Stra&#223;enwesen BrandenburgAngebotsfrist:  11.12.2024 12:00 Veröffentlichungsende:  11.12.2024 12:00,2024-11-22T12:27:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222497.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Sanitärinstallation Markgrafenhalle Neustadt an der Aisch,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/5a908c22-c3fd-455d-b6cb-3d72151df990.html#track=feed-callforbids,Erf&uuml;llungsort: 91413 Neustadt a.d.AischVergabestelle: Stadt Neustadt a.d.AischAngebotsfrist:  17.12.2024 11:00 Veröffentlichungsende:  17.12.2024 10:00,2024-11-22T12:25:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/5a908c22-c3fd-455d-b6cb-3d72151df990.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Campingpark &quot;Haddorfer Seen&quot; - Neubau Sanitärgebäude 1 - Fliesenarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46977868.html#track=feed-callforbids,Erf&uuml;llungsort: 48493 WettringenVergabestelle: Gemeinde WettringenAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-11-22T12:21:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46977868.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Leuchten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252018.html#track=feed-callforbids,Erf&uuml;llungsort: 76344 Eggenstein-LeopoldshafenVergabestelle: Karlsruher Institut f&#252;r TechnologieAngebotsfrist:  04.12.2024 12:00 Veröffentlichungsende:  04.12.2024 12:00,2024-11-22T12:21:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252018.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Energieberatung und Antragsbearbeitung zu Förderrichtlinien,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/11/001612000689.html#track=feed-callforbids,Erf&uuml;llungsort: 65760 EschbornVergabestelle: Magistrat der Stadt EschbornAngebotsfrist: Veröffentlichungsende:  13.12.2024 00:00,2024-11-22T12:19:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/11/001612000689.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartung Feuerlöscher 2025-2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/7d22c3f0-46f3-4e26-a926-3e54f5d92c72.html#track=feed-callforbids,Erf&uuml;llungsort: 38114 BraunschweigVergabestelle: Stadt Braunschweig Fachbereich Bauordnung und Zentrale VergabestelleAngebotsfrist:  13.12.2024 10:00 Veröffentlichungsende:  13.12.2024 09:00,2024-11-22T12:19:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/7d22c3f0-46f3-4e26-a926-3e54f5d92c72.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024/25 Entsorgung Haufwerk AS Kempten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193532c6a11-3f430ae347935af2.html#track=feed-callforbids,Erf&uuml;llungsort:  87700 MemmingenVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dbayernAngebotsfrist:  04.12.2024 10:00 Veröffentlichungsende:  04.12.2024 23:59,2024-11-22T12:18:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193532c6a11-3f430ae347935af2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Transport von Ratspost - 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46996775.html#track=feed-callforbids,Erf&uuml;llungsort: 48143 M&#252;nsterVergabestelle: Stadt M&#252;nsterAngebotsfrist:  10.12.2024 07:30 Veröffentlichungsende:  10.12.2024 07:30,2024-11-22T12:18:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46996775.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zeitvertragsarbeiten Lüftungsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1933e69fe18-6b5d0457e13b421f.html#track=feed-callforbids,Erf&uuml;llungsort:  Liegenschaften im Stadtgebiet VoerdeVergabestelle: Stadt Voerde (Niederrhein)Angebotsfrist:  09.12.2024 10:30 Veröffentlichungsende:  09.12.2024 23:59,2024-11-22T12:17:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1933e69fe18-6b5d0457e13b421f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Altaktenbeseitigung inkl. -zerkleinerung für die Kreisgebäude in Arnsberg, Meschede und Brilon für den Zeitraum vom 01.02.2025 - 31.01.2027",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46990748.html#track=feed-callforbids,Erf&uuml;llungsort: 59821 ArnsbergVergabestelle: HochsauerlandkreisAngebotsfrist:  17.12.2024 09:00 Veröffentlichungsende:  17.12.2024 09:00,2024-11-22T12:16:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46990748.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,4 Stück Quercus petraea als Solitärbäume liefern,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79416.html#track=feed-callforbids,Erf&uuml;llungsort: 47798 KrefeldVergabestelle: Kommunalbetrieb Krefeld A&#246;RAngebotsfrist: Veröffentlichungsende:  29.11.2024 23:59,2024-11-22T12:16:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79416.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Markgrafenhalle Neustadt an der Aisch,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/629a75d0-d8d0-4680-a619-2e9cd8f71050.html#track=feed-callforbids,Erf&uuml;llungsort: 91413 Neustadt a.d.AischVergabestelle: Stadt Neustadt a.d.AischAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 09:00,2024-11-22T12:12:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/629a75d0-d8d0-4680-a619-2e9cd8f71050.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Northeimer Sport und Freizeit GmbH - Ersatzneubau Sporthalle am Schuhwall - Malerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106837.html#track=feed-callforbids,Erf&uuml;llungsort: 37154 NortheimVergabestelle: Landkreis NortheimAngebotsfrist:  16.12.2024 09:00 Veröffentlichungsende:  16.12.2024 09:00,2024-11-22T12:12:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106837.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Zeitvertragsarbeiten Bodenbelagsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1933e55c36d-39619b4711d5e2c7.html#track=feed-callforbids,"Erf&uuml;llungsort:  Verschiedene Liegenschaften im Stadtgebiet VoerdeVergabestelle: Stadt Voerde (Niederrhein), FD 6.3 -Zentrale Vergabe-Angebotsfrist:  09.12.2024 10:00 Veröffentlichungsende:  09.12.2024 23:59",2024-11-22T12:11:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1933e55c36d-39619b4711d5e2c7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Waldbau Heidegarten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222492.html#track=feed-callforbids,Erf&uuml;llungsort: 15537 Gr&#252;nheideVergabestelle: Landesbetrieb Forst Brandenburg - Vergabemanagement Standort HangelsbergAngebotsfrist:  10.12.2024 11:00 Veröffentlichungsende:  10.12.2024 11:00,2024-11-22T12:11:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222492.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung & Montage Rahmennetz- Absturzsicherung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222491.html#track=feed-callforbids,Erf&uuml;llungsort: 16540 Hohen NeuendorfVergabestelle: Stadtverwaltung Hohen NeuendorfAngebotsfrist:  06.12.2024 08:00 Veröffentlichungsende:  06.12.2024 08:00,2024-11-22T12:09:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222491.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beauftragung von freiberuflichen Leistungen für die Objektplanung Verkehrsanlagen - Erneuerung K6526 - OA Vehlefanz Richtung Wolfslake,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222014.html#track=feed-callforbids,Erf&uuml;llungsort: 16515 OranienburgVergabestelle: Landkreis OberhavelAngebotsfrist:  10.12.2024 08:00 Veröffentlichungsende:  10.12.2024 08:00,2024-11-22T12:07:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222014.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Machbarkeitsstudie Bahnhofsumfeld, Gemeinde Jesteburg",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106834.html#track=feed-callforbids,Erf&uuml;llungsort: 21266 JesteburgVergabestelle: Landkreis Harburg - Zentrale Vergabestelle f&#252;r die Gemeinde JesteburgAngebotsfrist:  08.01.2025 11:00 Veröffentlichungsende:  08.01.2025 11:00,2024-11-22T12:06:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106834.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24R8000036, 859 656/665 Parkett- und Bodenbelagsarbeiten, Bereich IV Bückeburg L B",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/104496.html#track=feed-callforbids,Erf&uuml;llungsort: 31675 B&#252;ckeburgVergabestelle: Staatliches Baumanagement Weser-LeineAngebotsfrist:  14.01.2025 07:30 Veröffentlichungsende:  14.01.2025 07:30,2024-11-22T12:05:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/104496.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Joseph-Beuys-Gesamtschule, technische Wärmedämmung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1934eb9d9e7-1ae1defedef18635.html#track=feed-callforbids,"Erf&uuml;llungsort:  Joseph-Beuys-Gesamtschule, Hoffmannallee 15, 47533 KleveVergabestelle: Stadt KleveAngebotsfrist:  19.12.2024 11:00 Veröffentlichungsende:  19.12.2024 23:59",2024-11-22T12:05:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1934eb9d9e7-1ae1defedef18635.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24R8000033, 652 Fliesen- und Plattenarbeiten, Bereich IV Bückeburg L B",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/104493.html#track=feed-callforbids,Erf&uuml;llungsort: 31675 B&#252;ckeburgVergabestelle: Staatliches Baumanagement Weser-LeineAngebotsfrist:  14.01.2025 07:15 Veröffentlichungsende:  14.01.2025 07:15,2024-11-22T12:05:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/104493.html,
