feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Amtsgericht Gelnhausen Heizung Lüftung Sanitärinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/06/54321-Tender-18fc41a1250-14d22cd7082f55c1.html#track=feed-callforbids,"Erf&uuml;llungsort:  Amtsgericht Gelnhausen - WE04340045Philipp-Reis-Str. 9                        63571 GelnhausenVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  16.07.2024 10:30 Veröffentlichungsende:  16.07.2024 23:59",2024-06-13T17:49:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/06/54321-Tender-18fc41a1250-14d22cd7082f55c1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A7 Bauzeitliche Verkehrssicherung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/06/54321-Tender-18ff2e53c11-3b085c997b8d1e40.html#track=feed-callforbids,"Erf&uuml;llungsort:  Hessen, Uttrichshausen, Gemeinde KalbachVergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  10.07.2024 09:00 Veröffentlichungsende:  10.07.2024 23:59",2024-06-13T17:47:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/06/54321-Tender-18ff2e53c11-3b085c997b8d1e40.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,B5 DE FS Nauen - Wustermark,https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/06/54321-Tender-19001bf9c67-1c4d29f6c52826ff.html#track=feed-callforbids,Erf&uuml;llungsort:  B5 FS Nauen - Wustermark (Fahrtrichtung Berlin)NK 3443021 - NK 3443002Vergabestelle: Landesbetrieb Stra&#223;enwesen Brandenburg Dienstst&#228;tte PotsdamAngebotsfrist:  09.07.2024 09:00 Veröffentlichungsende:  09.07.2024 23:59,2024-06-13T17:39:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/06/54321-Tender-19001bf9c67-1c4d29f6c52826ff.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"QSS Vaihingen, Planung elektrische Weichenheizanlagen und Gleisfeldbeleuchtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/783c04a4-7f54-4302-947a-88dc03b6fabf.html#track=feed-callforbids,Erf&uuml;llungsort: 70191 StuttgartVergabestelle: DB Projekt Stuttgart-Ulm GmbH (Bukr 5S)Angebotsfrist:  01.07.2024 13:00 Veröffentlichungsende:  01.07.2024 13:00,2024-06-13T17:37:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/783c04a4-7f54-4302-947a-88dc03b6fabf.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Tischler Einbaumöbel, Carl-Cohn-Straße 2",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/22d57e31-687c-41c1-98be-0ae2b208ab3d.html#track=feed-callforbids,Erf&uuml;llungsort: 22297 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 10:00,2024-06-13T17:32:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/22d57e31-687c-41c1-98be-0ae2b208ab3d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ABS Nürnberg - Ebensfeld - Projektingenieur S-Bahn-Ausbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/020c5055-fd35-4e80-ab83-7a31e5ccb559.html#track=feed-callforbids,Erf&uuml;llungsort: 90489 N&#252;rnbergVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  15.07.2024 11:00 Veröffentlichungsende:  15.07.2024 11:00,2024-06-13T17:32:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/020c5055-fd35-4e80-ab83-7a31e5ccb559.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entsorgungsvertrag einschließlich Containergestellung der AM Fahrbinde,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1900c86343e-3f339af82ee1fe1.html#track=feed-callforbids,"Erf&uuml;llungsort:  Die Autobahn GmbH des Bundes, NL Nordost, Autobahnmeisterei FahrbindeVergabestelle: Die Autobahn GmbH des Bundes - NL NordostAngebotsfrist:  27.08.2024 12:00 Veröffentlichungsende:  27.08.2024 23:59",2024-06-13T17:22:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-1900c86343e-3f339af82ee1fe1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,70-00010-2460-42 Heizungs- und Kältetechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19012075e0b-7e3dc606c1aa83b7.html#track=feed-callforbids,Erf&uuml;llungsort:  BraunschweigVergabestelle: Fraunhofer-Gesellschaft zur F&#246;rderung der angewandten Forschung e.V. - Einkauf B12 - Vergabestelle BauAngebotsfrist:  25.07.2024 10:30 Veröffentlichungsende:  25.07.2024 23:59,2024-06-13T17:19:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19012075e0b-7e3dc606c1aa83b7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Waldwegeausbau und -Grundinstandsetzung in drei Gemeindewäldern des Forstamtes Westrich; Vergabe-Nr.: W-2024-43-003,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/06/16434.html#track=feed-callforbids,Erf&uuml;llungsort: 66955 PirmasensVergabestelle: Forstamt WestrichAngebotsfrist:  17.07.2024 12:00 Veröffentlichungsende:  18.07.2024 12:00,2024-06-13T17:02:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/06/16434.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Gangolfsturm Hollfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295674.html#track=feed-callforbids,"Erf&uuml;llungsort: 96142 HollfeldVergabestelle: Stadt Hollfeld, Marienplatz 18, 96142 Hollfeld, Tel.: +49 927498054, Fax: +49 927498029, E-Mail: bernhard.bauernschmitt@vg-hollfeld.bayern.de, Internet: www.hollfeld.deAngebotsfrist:  27.06.2024 00:00 Veröffentlichungsende:  28.06.2024 00:00",2024-06-13T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295674.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24-12-01b Zimmererarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295682.html#track=feed-callforbids,"Erf&uuml;llungsort: 95326 KulmbachVergabestelle: Stadt Kulmbach, Marktplatz 1, 95326 Kulmbach, Tel.: +49 92219400, Fax: +49 922194088339, E-Mail: vergabestelle@stadt-kulmbach.de, Internet: www.stadt-kulmbach.deAngebotsfrist:  30.06.2024 00:00 Veröffentlichungsende:  01.07.2024 00:00",2024-06-13T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295682.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung des Dorfladens Bernitt - Heizungs- und Sanitärinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2410.html#track=feed-callforbids,Erf&uuml;llungsort: 18249 BernittVergabestelle: Gemeinde Bernitt &#252;ber Amt B&#252;tzow-LandAngebotsfrist:  28.06.2024 10:00 Veröffentlichungsende:  29.06.2024 10:00,2024-06-13T16:57:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2410.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bayreuth : Durchführung der Jahresabschlussprüfungen 2024 - max. 2028,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B47.html#track=feed-callforbids,Erf&uuml;llungsort: 95445 BayreuthVergabestelle: Bayreuther Festspiele GmbHAngebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  05.07.2024 10:00,2024-06-13T16:55:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bewachung und Schließdienste Stadt Nordhorn,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/224254.html#track=feed-callforbids,Erf&uuml;llungsort: 48529 NordhornVergabestelle: Stadt NordhornAngebotsfrist:  03.07.2024 09:30 Veröffentlichungsende:  04.07.2024 09:30,2024-06-13T16:53:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/224254.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neugestaltung Freizeit- und Sportstättenbereich ALV,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-19012082612-7034071a7be3a271.html#track=feed-callforbids,Erf&uuml;llungsort:  StadeVergabestelle: Hansestadt StadeAngebotsfrist:  03.07.2024 11:00 Veröffentlichungsende:  03.07.2024 23:59,2024-06-13T16:52:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-19012082612-7034071a7be3a271.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erstellung eines integrierten multimodalen Verkehrsmodells für Mecklenburg-Vorpommern,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe22a0554-5147218afe6d79f3.html#track=feed-callforbids,"Erf&uuml;llungsort:  Ministerium f&#252;r Energie, Infrastruktur und DigitalisierungSchlo&#223;stra&#223;e 6-819055 SchwerinDeutschlandVergabestelle: VMV - Verkehrsgesellschaft Mecklenburg-Vorpommern mbHAngebotsfrist:  15.07.2024 23:59 Veröffentlichungsende:  15.07.2024 23:59",2024-06-13T16:50:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe22a0554-5147218afe6d79f3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Technische Ausstattung Erweiterungsneubau,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900b46aa90-7b72dd3c246267b8.html#track=feed-callforbids,Erf&uuml;llungsort:  Kreisverwaltung OstholsteinL&#252;becker Stra&#223;e 4123701 EutinVergabestelle: Kreis Ostholstein - Personal und Organisation - Zentrale VergabestelleAngebotsfrist:  15.07.2024 14:00 Veröffentlichungsende:  15.07.2024 23:59,2024-06-13T16:47:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900b46aa90-7b72dd3c246267b8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Malerarbeiten in 5 Klassenräumen der Pestalozzischule Neubrandenburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2409.html#track=feed-callforbids,Erf&uuml;llungsort: 17033 NeubrandenburgVergabestelle: Landkreis Mecklenburgische SeenplatteAngebotsfrist:  04.07.2024 10:30 Veröffentlichungsende:  05.07.2024 10:30,2024-06-13T16:40:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2409.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfer für Drittmittel Projekte,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228529.html#track=feed-callforbids,Erf&uuml;llungsort: 17489 GreifswaldVergabestelle: Universit&#228;tsmedizin Greifswald K&#246;RAngebotsfrist:  05.07.2024 12:00 Veröffentlichungsende:  06.07.2024 12:00,2024-06-13T16:40:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228529.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Öffnung der HWS-Wand und Erstellung eines barrierefreien Zugangs zur Weser,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/07c1e0e3-c94c-4851-a95d-155358f8c9b1.html#track=feed-callforbids,Erf&uuml;llungsort: 27318 Hoya/WeserVergabestelle: Stadt Hoya/Weser c/o Landkreis Nienburg/Weser - Zentrale VergabestelleAngebotsfrist:  25.06.2024 12:00 Veröffentlichungsende:  25.06.2024 12:00,2024-06-13T16:35:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/07c1e0e3-c94c-4851-a95d-155358f8c9b1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2 Sanitärcontainer für den Amtswirtschaftshof in 16775 Gransee,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210285.html#track=feed-callforbids,"Erf&uuml;llungsort: 16775 GranseeVergabestelle: Amt Gransee und Gemeinden, Fachbereich IAngebotsfrist:  10.07.2024 11:00 Veröffentlichungsende:  11.07.2024 11:00",2024-06-13T16:33:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210285.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Planungsleistung Oberbau, GSH Lehrte - Berlin, 6107 km 168,5 - 237,8 (Oebisfelde - Lehrte)",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/ae1caeea-8d0f-492a-bf9f-4f14e1778ddc.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 NiedersachsenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  19.06.2024 10:00 Veröffentlichungsende:  19.06.2024 10:00,2024-06-13T16:31:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/ae1caeea-8d0f-492a-bf9f-4f14e1778ddc.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gemeinde Salzweg, Neuverlegung Kanal Frauenhofer Straße",https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B68-A.html#track=feed-callforbids,Erf&uuml;llungsort: 94121 SalzwegVergabestelle: Gemeinde SalzwegAngebotsfrist:  15.07.2024 11:00 Veröffentlichungsende:  21.06.2024 00:00,2024-06-13T16:29:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B68-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Lizenzerwerb weiterer Zusatzmodule von VertiGIS,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/06/171124.html#track=feed-callforbids,Erf&uuml;llungsort: 29221 CelleVergabestelle: Landkreis CelleAngebotsfrist:  31.05.2024 09:00 Veröffentlichungsende:  13.06.2025 16:23,2024-06-13T16:23:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/06/171124.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Aufstellung von Selbstlernboxen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228521.html#track=feed-callforbids,Erf&uuml;llungsort: 17489 GreifswaldVergabestelle: Universit&#228;t GreifswaldAngebotsfrist:  05.07.2024 12:00 Veröffentlichungsende:  06.07.2024 12:00,2024-06-13T16:23:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/228521.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"GaLa-Bau, Fährstraße 90",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/9f5617f1-7fae-475d-aa66-f8878b2190d2.html#track=feed-callforbids,Erf&uuml;llungsort: 21107 HamburgVergabestelle: GMH | Geb&#228;udemanagement Hamburg GmbHAngebotsfrist:  12.07.2024 10:00 Veröffentlichungsende:  12.07.2024 10:00,2024-06-13T16:17:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/9f5617f1-7fae-475d-aa66-f8878b2190d2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gemeinde Bad Laer / Integrationsbegleitung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99205.html#track=feed-callforbids,Erf&uuml;llungsort: 49196 Bad LaerVergabestelle: Landkreis Osnabr&#252;ck - Abt. 11.5 Zentrale Vergabestelle - im Auftrag der Gemeinde Bad LaerAngebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  06.07.2024 10:00,2024-06-13T16:13:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99205.html,
