feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag BIM-Schulungen 2025-2027,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931b7dd7a4-4ed81dd7527f40c7.html#track=feed-callforbids,"Erf&uuml;llungsort:  Ministerium f&#252;r Verkehr Baden-W&#252;rttemberg, Abteilung 2Dorotheenstra&#223;e 870173 StuttgartDeutschlandVergabestelle: Ministerium f&#252;r Verkehr Baden-W&#252;rttemberg, Abteilung 2Angebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  16.12.2024 23:59",2024-11-11T15:58:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931b7dd7a4-4ed81dd7527f40c7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW AC/(Bund) Geilenkirchen-Teveren/ NATO Flugplatz/ GRI u. Erweiter. Geb. 219/Förderanlagen/005-24-00880_I,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63804.html#track=feed-callforbids,Erf&uuml;llungsort: 52511 Geilenkirchen-TeverenVergabestelle: Bau- und Liegenschaftsbetrieb NRW AachenAngebotsfrist:  09.12.2024 09:59 Veröffentlichungsende:  09.12.2024 09:59,2024-11-11T15:53:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63804.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Veranstaltungstechnik Messe,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248990.html#track=feed-callforbids,Erf&uuml;llungsort: 30159 HannoverVergabestelle: 39. Deutscher Evangelischer Kirchentag Hannover 2025 e.V.Angebotsfrist:  10.12.2024 13:00 Veröffentlichungsende:  10.12.2024 13:00,2024-11-11T15:52:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248990.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"KiEZ Frauensee Bauleistungen - LOS 001 Gerüstarbeiten, Baustelleneinrichtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448738.html#track=feed-callforbids,Erf&uuml;llungsort: 15754 Heidesee OT Gr&#228;bendorfVergabestelle: KiEZ FrauenseeAngebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T15:52:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448738.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KiEZ Hölzerner See Bauleistungen - LOS 026 Außentüren,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448736.html#track=feed-callforbids,Erf&uuml;llungsort: 15754 Heidesee OT Gr&#228;bendorfVergabestelle: KiEZ H&#246;lzerner SeeAngebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T15:52:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448736.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KiEZ Hölzerner See Bauleistungen - LOS 020 Dacharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448735.html#track=feed-callforbids,Erf&uuml;llungsort: 15754 Heidesee OT Gr&#228;bendorfVergabestelle: KiEZ H&#246;lzerner SeeAngebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T15:52:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448735.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Micro-HPC-Infrastruktur und All Flash Active-Active Storage-Cluster-System,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1931b7c2824-675b2f94db3e25dd.html#track=feed-callforbids,Erf&uuml;llungsort:  Leibniz-Institut f&#252;r Experimentelle Virologie (LIV)Martinistra&#223;e 5220251 HamburgVergabestelle: Leibniz-Institut f&#252;r Experimentelle Virologie (LIV)Angebotsfrist:  27.11.2024 12:00 Veröffentlichungsende:  27.11.2024 23:59,2024-11-11T15:50:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1931b7c2824-675b2f94db3e25dd.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"KiEZ Hölzerner See Bauleistungen - LOS 001 Gerüstarbeiten, Baustelleneinrichtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448731.html#track=feed-callforbids,Erf&uuml;llungsort: 15754 Heidesee OT Gr&#228;bendorfVergabestelle: KiEZ H&#246;lzerner SeeAngebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T15:50:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448731.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,HPE-Support,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249906.html#track=feed-callforbids,Erf&uuml;llungsort: 01307 DresdenVergabestelle: Technische Universit&#228;t Dresden (Medizinische Fakult&#228;t Carl Gustav Carus der Technischen Universit&#228;t Dresden)Angebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 10:00,2024-11-11T15:49:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249906.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag (elektron. Katalog) Ersatzteile für Druckentwässerungsstationen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-1930b999ed5-49c96f83cdf1a48b.html#track=feed-callforbids,Erf&uuml;llungsort:  Einkauf Lieferungen und Leistungen Neue J&#252;denstr. 2 10179 BerlinVergabestelle: Berliner WasserbetriebeAngebotsfrist:  25.11.2024 12:00 Veröffentlichungsende:  25.11.2024 23:59,2024-11-11T15:48:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-1930b999ed5-49c96f83cdf1a48b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Veranstaltungstechnik Open Air klein,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248989.html#track=feed-callforbids,Erf&uuml;llungsort: 30159 HannoverVergabestelle: 39. Deutscher Evangelischer Kirchentag Hannover 2025 e.V.Angebotsfrist:  10.12.2024 13:00 Veröffentlichungsende:  10.12.2024 13:00,2024-11-11T15:47:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248989.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von PCs und Bildschirmen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79103.html#track=feed-callforbids,Erf&uuml;llungsort: 51469 Bergisch GladbachVergabestelle: Rheinisch-Bergischer KreisAngebotsfrist:  09.12.2024 10:00 Veröffentlichungsende:  09.12.2024 10:00,2024-11-11T15:46:36Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79103.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Forstpflanzen im Container,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208570.html#track=feed-callforbids,Erf&uuml;llungsort: 32805 Horn-Bad MeinbergVergabestelle: Landesverband Lippe ForstmanagementAngebotsfrist:  24.11.2024 23:59 Veröffentlichungsende:  24.11.2024 23:59,2024-11-11T15:46:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208570.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Microsoft Surface Pro 10,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19305d39f40-5c4d871eb4795b60.html#track=feed-callforbids,"Erf&uuml;llungsort:  Berlin, Hannover, MagdeburgVergabestelle: BKK Landesverband MitteAngebotsfrist:  25.11.2024 12:00 Veröffentlichungsende:  25.11.2024 23:59",2024-11-11T15:45:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19305d39f40-5c4d871eb4795b60.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Veranstaltungstechnik Indoor,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248987.html#track=feed-callforbids,Erf&uuml;llungsort: 30159 HannoverVergabestelle: 39. Deutscher Evangelischer Kirchentag Hannover 2025 e.V.Angebotsfrist:  10.12.2024 13:00 Veröffentlichungsende:  10.12.2024 13:00,2024-11-11T15:44:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248987.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kurt-Pchalek-Str. 20 - 26/Bautzen/Nichtkonstruktiver Abbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448719.html#track=feed-callforbids,Erf&uuml;llungsort: 02625 BautzenVergabestelle: Bautzener Wohnungsbaugesellschaft mbHAngebotsfrist:  29.11.2024 10:00 Veröffentlichungsende:  29.11.2024 10:00,2024-11-11T15:42:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448719.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kurt-Pchalek-Str. 20 - 26/Bautzen/Baustelleneinrichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448712.html#track=feed-callforbids,Erf&uuml;llungsort: 02625 BautzenVergabestelle: Bautzener Wohnungsbaugesellschaft mbHAngebotsfrist: Veröffentlichungsende:  11.12.2024 14:48,2024-11-11T15:40:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448712.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mobilitätskonzept Stadt Wolfratshausen,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCA7-A.html#track=feed-callforbids,Erf&uuml;llungsort: 82515 WolfratshausenVergabestelle: Stadt WolfratshausenAngebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  19.11.2024 00:00,2024-11-11T15:39:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCA7-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Materiallieferung für Brücken und Steganlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221567.html#track=feed-callforbids,Erf&uuml;llungsort: 16225 EberswaldeVergabestelle: Stadt EberswaldeAngebotsfrist:  25.11.2024 11:00 Veröffentlichungsende:  25.11.2024 11:00,2024-11-11T15:39:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221567.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfung Ortsfeste Betriebsmittel DGUV V3 V4,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250018.html#track=feed-callforbids,Erf&uuml;llungsort: 10553 BerlinVergabestelle: gematik GmbHAngebotsfrist:  22.11.2024 12:00 Veröffentlichungsende:  22.11.2024 12:00,2024-11-11T15:38:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250018.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Juristische Unterstützung des BSI in der Betreuung der BSI-Liegenschaften,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/729081.html#track=feed-callforbids,Erf&uuml;llungsort:  &#220;berwiegend beim AuftragnehmerVergabestelle: Bundesamt f&#252;r Sicherheit in der InformationstechnikAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-11-11T15:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/729081.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fenster + Verglasungsarbeit + Sonnenschutz,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCB2-A.html#track=feed-callforbids,Erf&uuml;llungsort: 93161 Sinzing - ViehhausenVergabestelle: Gemeinde SinzingAngebotsfrist:  11.12.2024 14:00 Veröffentlichungsende:  19.11.2024 00:00,2024-11-11T15:35:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCB2-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroinstallation Kita Spielhaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448705.html#track=feed-callforbids,Erf&uuml;llungsort: 06847 Dessau-Ro&#223;lauVergabestelle: Eigenbetrieb DEKITAAngebotsfrist:  22.11.2024 10:00 Veröffentlichungsende:  22.11.2024 10:00,2024-11-11T15:34:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448705.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau IfL - Starkstrom-Schwachstromanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448718.html#track=feed-callforbids,Erf&uuml;llungsort: 04107 LeipzigVergabestelle: Leibniz-Institut f&#252;r L&#228;nderkunde e.V.Angebotsfrist:  18.11.2024 12:00 Veröffentlichungsende:  18.11.2024 12:00,2024-11-11T15:34:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448718.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 14 BMA,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448737.html#track=feed-callforbids,Erf&uuml;llungsort: 06542 AllstedtVergabestelle: Kulturstiftung Sachsen-AnhaltAngebotsfrist:  09.12.2024 13:00 Veröffentlichungsende:  09.12.2024 13:00,2024-11-11T15:32:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448737.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zeiterfassung Stadt Eibenstock,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448707.html#track=feed-callforbids,Erf&uuml;llungsort: 08309 EibenstockVergabestelle: Stadt EibenstockAngebotsfrist:  15.11.2024 12:00 Veröffentlichungsende:  18.11.2024 14:26,2024-11-11T15:32:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448707.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ZAW - Geprüfter Wirtschaftsfachwirt/Geprüfte Wirtschaftsfachwirtin mit inkludierter Ausbildereignungsprüfung - Flensburg  | ML 304,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/729078.html#track=feed-callforbids,Erf&uuml;llungsort:  FlensburgVergabestelle: BundeswehrverwaltungAngebotsfrist:  14.01.2025 13:00 Veröffentlichungsende:  14.01.2025 13:00,2024-11-11T15:32:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/729078.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 1 Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448701.html#track=feed-callforbids,Erf&uuml;llungsort: 06333 HettstedtVergabestelle: Landkreis Mansfeld-S&#252;dharzAngebotsfrist:  26.11.2024 07:00 Veröffentlichungsende:  26.11.2024 07:00,2024-11-11T15:30:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448701.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Krefeld, BP 784 Krützboomweg; Vegetationsarbeiten, Erdarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208574.html#track=feed-callforbids,Erf&uuml;llungsort: 47807 KrefeldVergabestelle: NRW.URBAN Kommunale Entwicklung GmbHAngebotsfrist:  05.12.2024 10:00 Veröffentlichungsende:  05.12.2024 10:00,2024-11-11T15:29:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208574.html,
