feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schule an der Paulusstraße - ELT,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/47857750.html#track=feed-callforbids,Erf&uuml;llungsort: 46342 Velen - RamsdorfVergabestelle: Stadt VelenAngebotsfrist:  26.02.2025 12:00 Veröffentlichungsende:  26.02.2025 12:00,2025-02-06T17:49:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/47857750.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neubau Rathaus - Erd-, Pflaster- und Kanalbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194d9d5b229-10da813d8bab702a.html#track=feed-callforbids,Erf&uuml;llungsort:  Theodor-Heuss-Stra&#223;e 1226802 MoormerlandVergabestelle: Gemeinde MoormerlandAngebotsfrist:  05.03.2025 12:00 Veröffentlichungsende:  05.03.2025 23:59,2025-02-06T17:19:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194d9d5b229-10da813d8bab702a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KA Parkstein Los 3 EMSR Technik,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307378.html#track=feed-callforbids,"Erf&uuml;llungsort: 92711 ParksteinVergabestelle: VGem Neustadt a.d. Waldnaab, Naabstr. 5, 92660 Neustadt a.d. Waldnaab, Tel.: +49 9602943032, Fax: +49 9602943045, E-Mail: poststelle@vgem-neustadt.de, Internet: www.vgem-neustadt.deAngebotsfrist:  11.04.2025 00:00 Veröffentlichungsende:  12.04.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307378.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,TGA-Planung Sanierung Stadthalle,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307431.html#track=feed-callforbids,"Erf&uuml;llungsort: 95482 GefreesVergabestelle: Stadt Gefrees, Hauptstr. 22, 95482 Gefrees, Tel.: +49 925496311, Fax: +49 925496336, E-Mail: johannes.bach@gefrees.bayern.de, Internet: gefrees.deAngebotsfrist:  17.03.2025 00:00 Veröffentlichungsende:  18.03.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307431.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Höchstädt - Freianlagen BA 2,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/306863.html#track=feed-callforbids,"Erf&uuml;llungsort: 89420 H&#246;chst&#228;dt a.d.DonauVergabestelle: Schulverband H&#246;chst&#228;dt, Herzog-Philipp-Ludwig-Str. 10, 89420 H&#246;chst&#228;dt a.d.Donau, Tel.: +49 90744414, Fax: +49 90744455, E-Mail: bauamt@hoechstaedt.de, Internet: www.hoechstaedt.deAngebotsfrist:  06.03.2025 00:00 Veröffentlichungsende:  07.03.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/306863.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KA Parkstein Los 1 Baumeisterarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/306693.html#track=feed-callforbids,"Erf&uuml;llungsort: 92711 ParksteinVergabestelle: VGem Neustadt a.d. Waldnaab, Naabstr. 5, 92660 Neustadt a.d. Waldnaab, Tel.: +49 9602943032, Fax: +49 9602943045, E-Mail: poststelle@vgem-neustadt.de, Internet: www.vgem-neustadt.deAngebotsfrist:  11.04.2025 00:00 Veröffentlichungsende:  12.04.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/306693.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KA Parkstein Los 2 Maschinentechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307201.html#track=feed-callforbids,"Erf&uuml;llungsort: 92711 ParksteinVergabestelle: VGem Neustadt a.d. Waldnaab, Naabstr. 5, 92660 Neustadt a.d. Waldnaab, Tel.: +49 9602943032, Fax: +49 9602943045, E-Mail: poststelle@vgem-neustadt.de, Internet: www.vgem-neustadt.deAngebotsfrist:  11.04.2025 00:00 Veröffentlichungsende:  12.04.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307201.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1002-1011-001 Rohbauarbeiten 2  Haus 4,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307022.html#track=feed-callforbids,"Erf&uuml;llungsort: 92331 ParsbergVergabestelle: Med. Einrichtungen des Bez. Oberpfalz -, Universit&#228;tsstr. 84, 93053 Regensburg, Tel.: +49 9419411880, Fax: +49 94194161880, E-Mail: franz.schoefmann@medbo.de, Internet: www.medbo.deAngebotsfrist:  11.03.2025 00:00 Veröffentlichungsende:  12.03.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307022.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1002-4081-001 Aufzugsanlage Haus 4,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307023.html#track=feed-callforbids,"Erf&uuml;llungsort: 92331 ParsbergVergabestelle: Med. Einrichtungen des Bez. Oberpfalz -, Universit&#228;tsstr. 84, 93053 Regensburg, Tel.: +49 9419411880, Fax: +49 94194161880, E-Mail: franz.schoefmann@medbo.de, Internet: www.medbo.deAngebotsfrist:  11.03.2025 00:00 Veröffentlichungsende:  12.03.2025 00:00",2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2025/02/307023.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergabe von Vermessungsleistungen am RNA der Unterweser für das WSA WJN,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749361.html#track=feed-callforbids,Erf&uuml;llungsort:  Bremerhaven / Rechter Nebenarm UnterweserVergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Weser-Jade-NordseeAngebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 10:00,2025-02-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749361.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Diakonie-Klinikum Stuttgart; Lieferung einer Endpoint Protection Lösung (EDR/XDR),https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261254.html#track=feed-callforbids,Erf&uuml;llungsort: 70176 StuttgartVergabestelle: Diakonie-Klinikum Stuttgart Diakonissenkrankenhaus und Paulinenhilfe gGmbHAngebotsfrist:  21.02.2025 11:00 Veröffentlichungsende:  21.02.2025 11:00,2025-02-06T16:55:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261254.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mobile Trennwand,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV24878C-A.html#track=feed-callforbids,Erf&uuml;llungsort: 78239 Rielasingen-WorblingenVergabestelle: Landkreis KonstanzAngebotsfrist:  20.02.2025 09:30 Veröffentlichungsende:  14.02.2025 00:00,2025-02-06T16:52:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV24878C-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Verlängerung Sophos Advanced,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194d120cb11-4a24528769385395.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadt LippstadtFachdienst OrganisationOstwall 159555 LippstadtVergabestelle: Stadt Lippstadt OrganisationAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 23:59,2025-02-06T16:50:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194d120cb11-4a24528769385395.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"D - 01307 Dresden, Gefahrenmeldeanlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2025/02/54321-PublishingProcess-194dbf1f1d9-7298eedf1d366383.html#track=feed-callforbids,"Erf&uuml;llungsort:  01307 DresdenVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist: Veröffentlichungsende:  07.03.2025 23:59",2025-02-06T16:49:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2025/02/54321-PublishingProcess-194dbf1f1d9-7298eedf1d366383.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Markierungsarbeiten 2025/2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV24833A-A.html#track=feed-callforbids,Erf&uuml;llungsort: 84489 BurghausenVergabestelle: Stadt BurghausenAngebotsfrist:  28.02.2025 10:00 Veröffentlichungsende:  14.02.2025 00:00,2025-02-06T16:39:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV24833A-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag Lieferleistung div. Dichtungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194dabe45ff-63cfa48c728e5318.html#track=feed-callforbids,Erf&uuml;llungsort:  Hamburger Wasserwerk GmbHBillhorner Deich 220539 HamburgVergabestelle: Hamburger Wasserwerke GmbHAngebotsfrist:  18.03.2025 12:00 Veröffentlichungsende:  10.03.2025 23:59,2025-02-06T16:38:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194dabe45ff-63cfa48c728e5318.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Aschen Anbau Mensa- Elektroarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109929.html#track=feed-callforbids,Erf&uuml;llungsort: 49356 DiepholzVergabestelle: Stadt DiepholzAngebotsfrist:  11.03.2025 12:00 Veröffentlichungsende:  11.03.2025 12:00,2025-02-06T16:30:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109929.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Deponie Neuenhagen | Grundwassermonitoring 2025-2034,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226349.html#track=feed-callforbids,Erf&uuml;llungsort: 16259 Bad Freienwalde OT NeuenhagenVergabestelle: Entsorgungsbetrieb M&#228;rkisch-OderlandAngebotsfrist:  05.03.2025 11:00 Veröffentlichungsende:  05.03.2025 11:00,2025-02-06T16:15:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226349.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung Schützenhaus Winnigstedt - Heizung, Lüftung, Sanitär",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/cf892d8b-360e-465c-a60b-d1679631b24f.html#track=feed-callforbids,Erf&uuml;llungsort: 38170 WinnigstedtVergabestelle: Gemeinde Winnigstedt &#252;ber SG Elm-AsseAngebotsfrist:  25.02.2025 10:15 Veröffentlichungsende:  25.02.2025 09:15,2025-02-06T16:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/cf892d8b-360e-465c-a60b-d1679631b24f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Freising: DEULA Sanierung Verwaltungsgebäude,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV248788-A.html#track=feed-callforbids,Erf&uuml;llungsort: 85354 FreisingVergabestelle: DEULA Bayern GmbHAngebotsfrist:  05.03.2025 10:45 Veröffentlichungsende:  14.02.2025 00:00,2025-02-06T16:12:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2025/02/AV248788-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Deponie Wriezen | Grundwassermonitoring 2025-2034,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226287.html#track=feed-callforbids,Erf&uuml;llungsort: 16269 WriezenVergabestelle: Entsorgungsbetrieb M&#228;rkisch-OderlandAngebotsfrist:  05.03.2025 11:00 Veröffentlichungsende:  05.03.2025 11:00,2025-02-06T16:10:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226287.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Schützenhaus Winnigstedt - Elektroinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/0b508391-f0ce-41d2-aab7-2df937e624df.html#track=feed-callforbids,Erf&uuml;llungsort: 38170 WinnigstedtVergabestelle: Gemeinde Winnigstedt &#252;ber SG Elm-AsseAngebotsfrist:  25.02.2025 10:00 Veröffentlichungsende:  25.02.2025 09:00,2025-02-06T16:10:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/0b508391-f0ce-41d2-aab7-2df937e624df.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsneubau in Modulbauweise der Gemeinschaftsgrundschule Weststadt Euskirchen - Teilnahmewettbewerb,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2025/02/46682.html#track=feed-callforbids,Erf&uuml;llungsort: 53879 EuskirchenVergabestelle: Stadt Euskirchen - Zentrales ImmobilienmanagementAngebotsfrist:  21.02.2025 09:00 Veröffentlichungsende:  21.02.2025 09:00,2025-02-06T16:06:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2025/02/46682.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fahrbahnmarkierung wg. verkehrsbehördlicher Anord., VRAO-L 2025-2026",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109923.html#track=feed-callforbids,Erf&uuml;llungsort: 21339 L&#252;neburgVergabestelle: Nieders&#228;chsische Landesbeh&#246;rde f&#252;r Stra&#223;enbau und Verkehr - Gesch&#228;ftsbereich L&#252;neburgAngebotsfrist:  20.02.2025 10:30 Veröffentlichungsende:  20.02.2025 10:30,2025-02-06T16:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109923.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Aschen Anbau Mensa- Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109927.html#track=feed-callforbids,Erf&uuml;llungsort: 49356 DiepholzVergabestelle: Stadt DiepholzAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T15:58:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109927.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung Fahrradabstellanlagen - Pflasterarbeiten (Nordkreis),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109925.html#track=feed-callforbids,Erf&uuml;llungsort: 28857 SykeVergabestelle: Landkreis Diepholz - FD 65 LiegenschaftenAngebotsfrist:  21.02.2025 09:00 Veröffentlichungsende:  21.02.2025 09:00,2025-02-06T15:56:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109925.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schadstoffuntersuchung/Entsorgungskonzept - Ersatzneubau für eine Mehrzweckhalle in Ruhland,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226505.html#track=feed-callforbids,Erf&uuml;llungsort: 01945 RuhlandVergabestelle: Amt RuhlandAngebotsfrist:  26.02.2025 12:00 Veröffentlichungsende:  26.02.2025 12:00,2025-02-06T15:56:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226505.html,
